time,open,high,low,close,Volume
970437600,712.25,719,712.25,717,93
970524000,718,750,716,727.8,33
970610400,733,735,720.7,734.15,78
970696800,744,745,737,744,46
970783200,749,749,740,740.85,21
971042400,739.75,739.75,733,736.9,22
971128800,736.9,739.5,736,736.75,17
971215200,736.75,743,736.75,739.35,36
971301600,739.35,741,736,741,51
971647200,738,739,737,738.65,18
971733600,739.5,739.5,736.5,738.5,17
971820000,742,742,740,740,4
971906400,740,761,740,760.7,222
971992800,755,760,754,760,46
972252000,758,762,755,761.35,73
972338400,758,758,750,752,50
972424800,750,757,750,753.9,30
972511200,754,758,752.5,755,233
972597600,757,757,754,756,226
972860400,756,759,752,752,70
972946800,754,785,754,782.05,173
973033200,775,782,770,777.2,71
973119600,784,794,782,794,52
973206000,799,799,789,790.5,48
973465200,782,782,775,777.5,41
973551600,780,781,778,780.75,45
973638000,785,785,781,781,27
973724400,781,787,781,784.55,46
973810800,784.55,786,783,785.05,49
974070000,781,781,777,777,98
974156400,780,788,780,785,54
974242800,783,788,783,785,194
974329200,785,787,780,785,242
974415600,783,785,783,783.1,131
974674800,785,787,785,785,117
974847600,790.65,791,787,790.65,74
975279600,789,793.5,789,793.5,145
975366000,803,804.5,800,804.5,106
975452400,804.5,808.85,800,808.85,65
975538800,816,819,816,819,1
975625200,826,839.8,825,839.6,144
975884400,875,890,865,880,162
975970800,880,880,868,868,69
976057200,851,859,851,856.45,37
976143600,872,900,868.9,900,138
976230000,891,917,890,905.8,109
976489200,915,923.5,915,919.05,89
976575600,940,950,919,931.15,111
976662000,936,940,881,893.45,183
976748400,920,925,895,922.55,99
976834800,940,944,934,941.5,54
977094000,935,940,935,939.2,19
977180400,938,938,910,910,28
977266800,937,942,937,938,64
977353200,948,955,945,945,78
977439600,965,968,955,960,76
977785200,956,959,956,959,16
977871600,968,975,960,964,49
977958000,965,965,952,953,11
978044400,951,959,951,954.45,33
978390000,964,968.5,964,968.5,40
978476400,979,995,979,988.4,71
978562800,993,999,982,982,88
978649200,978,986,971,986,47
978908400,998.9,1035,998.9,1025.6,72
978994800,1028,1041,981.1,1034.4,75
979081200,1042,1082.5,1040,1072.8,99
979167600,1060,1064,1022,1045.25,89
979254000,1050,1058,1041,1050.8,60
979599600,1070,1070,1025,1028.35,80
979686000,1040,1044,995,999.3,207
979772400,1005,1032,1005,1030,45
979858800,1055,1070,1053,1062.5,91
980118000,1080,1085,1075,1075.2,134
980204400,1070,1070,1051,1060,44
980290800,1055,1061,1041,1047.6,121
980377200,1055,1075,1055,1075,85
980463600,1086,1090,1070,1079,266
980722800,1072,1072,1051,1054,63
980809200,1050,1059,1050,1058.75,18
980895600,1057,1058,1044,1054.8,135
980982000,1045,1055,1040,1053.6,90
981068400,1060,1060,1052,1055.15,29
981327600,1060,1084,1060,1082.8,148
981414000,1079,1080,1075,1076.5,89
981500400,1074.75,1080.5,1070.2,1072,172
981586800,1065,1070.1,1040.2,1041.9,171
981673200,1027,1040,1000,1010,211
981932400,980,980,965,965.1,381
982018800,965,990,961,983.55,247
982105200,980,980,975,975.15,194
982191600,972,988,970,985,216
982278000,987,987,976,979,79
982623600,975,980,969,973,116
982710000,960,960,925,925,349
982796400,910,924,892,893,151
982882800,841,860,841,855,203
983142000,855,860,855,855.95,107
983228400,853,853,845,850,86
983314800,845,845,837,837,75
983401200,824,824,792,800,239
983487600,780,790,750,766,199
983746800,753,775,745,775,123
983833200,779,782,772,772.15,56
983919600,773,800,773,796.65,73
984006000,810,860,810,821.5,92
984092400,825,825,805,812.35,99
984351600,795,795,780,782.2,67
984524400,800,800,798,800,13
984610800,800,803,798,801,17
984697200,805,811,805,810.5,49
984956400,805,809,805,808,6
985042800,795,797,792,797,9
985129200,785,785,785,785,2
985215600,780,780,775,777,52
985302000,777,780,777,780,7
985561200,772,774,772,774,7
985647600,771,771,771,771,1
985734000,770,770,755,758.7,33
985820400,750.2,750.5,738,738,65
985906800,734,745,734,744,19
986162400,730,739,725,725,37
986248800,712,730,691,698,143
986335200,690,715,690,696.65,89
986421600,700,709.6,683,685,50
986508000,690,694,685,692.55,38
986767200,685,693,685,687.3,41
986853600,672,680,672,678,64
986940000,675,675,668,668,15
987026400,660,660,656,657.85,14
987372000,660,664,660,664,11
987458400,705,765,672,764,144
987544800,779,789.9,735,737,134
987631200,717,717,695,704,60
987717600,690,707,690,705.55,38
987976800,725.8,733,701,720,42
988063200,700,714.9,695,710,23
988149600,706,710,706,707.75,22
988236000,707.55,707.75,701.2,701.2,19
988322400,694.5,694.5,685,688.3,39
988581600,680,688,680,688,27
988668000,695,695,673,678,88
988754400,674,682,673,674,25
988840800,665,672,665,672,39
988927200,680,681,677,680,38
989186400,677,677.5,670.2,671.25,40
989272800,671,673.5,670,673.5,114
989359200,668,676,668,674,20
989445600,670,670,650.5,660.6,114
989532000,660,663,651,656,51
989791200,640,650.1,627,627,35
989877600,641,643,626.95,643,63
989964000,643,643,642.9,642.9,38
990050400,635,658.5,635,654.75,56
990136800,652,654,652,652,80
990396000,646,660,646,656.5,68
990482400,656,656,650,650.5,206
990568800,643,644.5,642.5,643.5,188
990655200,643.5,655,643.5,655,251
990741600,665,665,659,660,212
991087200,670,670,660,660.5,96
991173600,661,661,647,647.5,53
991260000,642,642,639.55,639.55,23
991346400,641,644,636,640,16
991605600,640,640,640,640,12
991692000,636.5,636.5,630,634.2,166
991778400,630,633,625,625,26
991864800,625,625,619,619.25,42
991951200,615,625,615,620.8,20
992210400,615,617,615,617,16
992296800,608,608,601,605.75,105
992383200,609.4,609.4,590.1,601.65,48
992469600,604,605,604,605,37
992556000,608,619,608,610,65
992815200,605,614,605,613.35,7
992901600,612,619,612,616,36
992988000,621,628.8,619,628,31
993074400,625,630,615,622,81
993160800,618,618,616,618,23
993420000,617,617,614,614,28
993506400,614,614,610,612,18
993592800,609,610,607.5,608,25
993679200,606,607,595,595,15
993765600,597.25,605,597.25,599.95,38
994024800,605,605,600,602,20
994111200,597,597,586.5,587,39
994284000,585,585,582.5,584,29
994370400,588,588,574.5,577,50
994629600,575,580,575,576.35,25
994716000,565,568,564,564,24
994802400,565,568,564.5,565,3
994888800,564,566,564,565.35,5
994975200,567,567,550,555,47
995234400,548,558,545,545.1,36
995320800,533,533,522.5,525,65
995407200,510,521,506,520.8,67
995493600,521,521,512,512,35
995580000,490,500.1,476,479.3,65
995839200,480,480,471,475.5,35
995925600,458,474,450,472.75,102
996012000,473,473,464,469,22
996098400,460,469,460,465,25
996184800,458,460,454.5,454.75,79
996444000,447,450.5,435,437.05,121
996530400,445,464,426,461.5,68
996616800,462,477,462,470,112
996703200,471,485.5,471,482.5,102
996789600,489,489,482,486.95,186
997048800,478,478,470,470.4,66
997135200,454,460.1,437,445.25,52
997221600,446,447,440,444,58
997308000,443.5,457,443.5,454,26
997394400,469.8,485,463,475,71
997653600,478,478,470,472,93
997740000,464,464,450.2,450.2,38
997826400,440,440,435,440,29
997912800,428,447,428,443,221
997999200,447,454,447,450,22
998258400,449,449,445,445,137
998344800,450,450,447,447,137
998431200,460,460,450,450,54
998517600,448,448,441,443.5,166
998604000,444,449.5,444,449.5,68
998863200,448,448,447,447.25,50
998949600,465,479,463,472.5,206
999036000,473,474,471,472.65,41
999122400,435,468.65,435,468.65,75
999208800,449,461,449,453,70
999554400,451.8,458,451.8,458,37
999640800,460,465.8,460,465.15,14
999727200,460,460,454,458,18
999813600,460,465,454,454.65,42
1000072800,457,459,455,459,15
1000677600,462,470,462,470,9
1000764000,464,470,463,470,27
1000850400,462,465,462,465,27
1000936800,452,460,450,451,38
1001023200,450,450,442,442,21
1001282400,435,440,431,431,23
1001541600,384,384,375,380,65
1001628000,365,365,355,357,45
1001887200,335,335,324,325.05,98
1001973600,324,337,318,335,42
1002060000,350,358,340,343,68
1002146400,333,341,333,341,11
1002232800,355,360,340,347.5,45
1002492000,343,355,343,346.15,30
1002578400,346,349.5,342,342,35
1002664800,340,347,339,345,25
1002751200,347,355,347,352,26
1002837600,338,357,338,355.8,17
1003096800,360,368,360,360,41
1003183200,357,357,335,338,113
1003269600,333,335,329,333,89
1003356000,329,329.5,326,327.6,66
1003442400,324,325,321,321,18
1003701600,316,325,316,318.65,1
1003788000,322,325,305,325,29
1003874400,315,321.5,315,318.5,18
1003960800,321,322,315,321,22
1004047200,324,343,324,343,23
1004310000,361,361,345,347,1
1004396400,339,360,329,330,126
1004482800,334,334,316,316.4,49
1004569200,317,320,314,317,2
1004655600,322,337.5,320,335,21
1004914800,330,335,327,327.65,11
1005001200,325,327,325,325.25,82
1005087600,325,326.5,324,325,10
1005174000,320.2,327,320.2,326,191
1005260400,324,325.5,322,325.5,113
1005519600,326,340,326,335.5,49
1005606000,320.2,322,310,315,115
1005692400,315,320,310,319,124
1005778800,319,329,319,325.95,72
1005865200,330,342,330,342,3
1006124400,342,347,337,339,137
1006210800,336,338,329,330.1,92
1006297200,332,335,332,335,68
1006729200,335,335,330,333,120
1006815600,337,339,335,335.75,280
1006902000,339,339,336.5,336.5,75
1006988400,331,337,331,334.3,162
1007074800,340,350.4,340,350.4,35
1007334000,360,364,357,362.25,2
1007420400,360,369,360,367,87
1007506800,377,379,370,371.45,1
1007593200,378,395,378,393.65,7
1007679600,399,429.8,399,418,101
1007938800,424,429.5,422,429.25,10
1008025200,420,420,398,399.05,124
1008111600,399.2,400,370.5,373.65,71
1008198000,383,394.5,383,387,46
1008284400,399,403,395,400.25,35
1008543600,408,408,404,408,22
1008630000,403,404,391,404,13
1008716400,414,414,397,398.5,36
1008802800,404,404,393,396,45
1008889200,404,411,404,410.8,65
1009321200,405,424,405,424,7
1009407600,430,439,430,436,6
1009494000,445,449.5,435,449.5,127
1009753200,444.5,448,444.5,448,31
1009926000,447,447,434,439,65
1010012400,433,439,432,435.2,33
1010098800,425,427,424.2,425.5,12
1010358000,426,428,420,424,41
1010444400,435,435,429,431,53
1010530800,433,439.5,433,435,17
1010617200,439,439,424,436.5,57
1010703600,437,439,432.5,433.35,20
1010962800,434,435.5,429,429.9,57
1011049200,420,420,405,414,44
1011135600,413,427,413,425,84
1011222000,422,425,420,420.5,35
1011308400,416,416,413.25,414.85,28
1011654000,410,410,395,398,61
1011740400,395.5,396,383,383.5,156
1011826800,375,385,375,382,66
1011913200,376,389,376,388.15,168
1012172400,376,390,376,377,34
1012258800,376,376,355.5,371,152
1012345200,376,376,369,372.35,26
1012431600,376,378,369,369,36
1012518000,376,380,363,370,74
1012777200,376,376,369,374,19
1012863600,376,376,362,373,34
1012950000,376,376,370,370.85,176
1013036400,376,376,372,376,52
1013122800,376,383,370,374,77
1013382000,376,376,368,371,80
1013468400,365,375,364,373,129
1013554800,365,395,365,393,386
1013641200,365,396,365,386.7,73
1013727600,365,386,365,378.65,95
1014073200,365,378,365,375,15
1014159600,365,372,365,370,65
1014246000,365,378,365,373.75,124
1014332400,365,380,365,369.8,90
1014591600,365,380,365,374.25,252
1014678000,365,380,365,379.65,122
1014764400,365,385,365,382,80
1014850800,365,372.05,365,372.05,62
1014937200,365,374,365,373,78
1015196400,376,376,368,372.5,33
1015282800,376,376,362,363,84
1015369200,376,376,359,362,42
1015455600,376,376,361,363.65,20
1015542000,370.9,378,368,374,45
1015801200,370.9,378,370.9,375.15,34
1015887600,370.9,373,370,371.5,14
1015974000,370.9,370.9,363,363.3,65
1016060400,370.9,370.9,365,367,67
1016146800,370.9,371,367,369,52
1016406000,370.9,375,370,374,37
1016492400,370.9,379,370.9,375,27
1016578800,379,380,376.5,378,35
1016665200,379,380,376,377.5,16
1016751600,379,383,372,381.05,50
1017010800,379,397,379,397,126
1017097200,379,403,379,392.2,201
1017183600,379,395,379,388.5,211
1017270000,385,389.8,385,388.9,76
1017615600,385,394,385,390.65,43
1017702000,385,391,385,390,33
1017788400,388,388,370,370.25,147
1017874800,388,388,360.2,361,194
1017961200,365,365,361.5,362,194
1018216800,365,365,360,363,88
1018303200,365,365.5,363,364,41
1018389600,365,368,365,365.5,28
1018476000,370,375,368,374,53
1018562400,370,374,366,370,91
1018821600,370,373,368.1,369,40
1018908000,370,372,368,369.65,46
1018994400,370,370,368,369,14
1019080800,370,378,370,377.8,36
1019167200,370,379.5,370,374.25,30
1019426400,370,376,370,370.55,68
1019512800,370,374,369,371,30
1019599200,370,374.5,370,371,33
1019685600,370,372,365,367,71
1019772000,370,370,365.5,366.8,45
1020031200,370,370,362.5,362.8,46
1020117600,370,370,355.2,355.5,252
1020204000,370,370,349,351.1,147
1020290400,370,370,346,348,421
1020376800,370,370,347,351.05,98
1020636000,370,370,355,355,42
1020722400,370,370,352,358,174
1020808800,360,360,357.5,359,58
1020895200,360,360,350.25,352.5,125
1020981600,360,360,346.5,354,46
1021240800,360,360,348.5,349.1,102
1021327200,360,360,350,353,61
1021413600,360,369,356,368,167
1021500000,360,382,360,370,388
1021586400,360,375,360,374.5,197
1021845600,360,385,360,382.8,295
1021932000,360,382.5,360,370.15,191
1022018400,360,368,356,361,403
1022104800,360,360,353.5,354,226
1022191200,346,353.5,346,351,327
1022536800,350.2,356,349,355.8,106
1022623200,354,354,352,353.5,169
1022709600,354,354,352,352.25,110
1022796000,348,348.5,343,347.4,58
1023055200,347,352.8,345,352,70
1023141600,347,355,347,353.55,81
1023228000,349.5,353,348,349.5,124
1023314400,347,353,347,353,124
1023400800,356,358,350.25,351.4,54
1023660000,346.5,348.5,346.5,348.5,4
1023746400,345,347,341,343.5,41
1023832800,338.2,341,332.5,333.75,404
1023919200,335,335,331,332,466
1024005600,331,336,331,334.25,90
1024264800,334.25,336.5,333,334,82
1024351200,330.05,337,330.05,334.5,75
1024437600,335,337,334,334,45
1024524000,333.5,333.5,331,332.65,32
1024610400,330.5,332,328,328,96
1024869600,325,325,322,323.5,127
1024956000,323,325,321.2,321.65,45
1025042400,320,325,319,322,51
1025128800,318,321,314,317,69
1025215200,315,322.5,315,319.2,63
1025474400,314.5,322,314.5,320,60
1025560800,315.5,320,314.5,319,89
1025647200,322,322,314,319,48
1026079200,325,325,317,323,78
1026165600,324.8,327.5,320.5,325.15,77
1026252000,326,327.5,324,327,66
1026338400,326,327,323,327,57
1026424800,327,327,318,320,56
1026684000,319,321.5,318.5,318.5,26
1026770400,320,325,320,322.5,90
1026856800,323,325,321,322,55
1026943200,323,326,323,323.5,36
1027029600,323,324,321.5,324,77
1027288800,324,324,316.5,316.5,58
1027375200,317.2,323.8,317,319,194
1027461600,321,323,320.5,322,56
1027548000,326,332,326,331.6,206
1027634400,334,335,331,334.45,132
1027893600,330,336,330,332.5,99
1027980000,335,335,319,319.3,183
1028066400,319,324,318.5,319.45,267
1028152800,318,318,315.25,316.65,104
1028239200,318,318,313,317.3,225
1028498400,316,321.8,316,321.8,33
1028584800,322,324,319,321,158
1028671200,322,323,320,320,60
1028757600,320,323.5,320,323.5,55
1028844000,320,323.5,320,321.1,69
1029103200,325.8,325.8,322,323.5,31
1029189600,325.8,325.8,323,324.5,27
1029276000,321,325.5,321,325.5,72
1029362400,323,325,321,323.35,278
1029448800,321,322,318.2,319.1,78
1029708000,321,322,320,322,80
1029794400,322,322.5,320.25,322,301
1029880800,321,321,318,319,327
1029967200,321,322,320,320.5,334
1030053600,321.5,323,321.5,322,345
1030312800,324,334.35,323,334.35,314
1030399200,336,366,333.3,362.35,404
1030485600,355,380,344.75,344.75,444
1030572000,340,349,337,341.1,97
1030658400,333.5,333.5,325,327.8,36
1031004000,318.5,324.5,317.2,323.95,250
1031090400,322.5,324,319.5,322.5,121
1031176800,321.5,325,321.5,325,48
1031263200,326,331.4,326,331.4,70
1031522400,329,335.5,329,333.2,46
1031608800,332,332,329,330,85
1031695200,331,331,331,331,7
1031781600,329,332.5,328,332.5,40
1031868000,335.5,338.5,335.5,338.5,44
1032127200,339,339,333.5,334.5,10
1032213600,334.5,335.5,334.25,335.5,4
1032300000,335.5,335.5,335.5,335.5,4
1032386400,332,334,330.2,333.5,33
1032472800,332,332,331,331,15
1032732000,333,333,330,330,23
1032818400,332,333.5,327,329.55,51
1032904800,326,326,322.2,325.1,33
1032991200,320.5,323,319,319.4,143
1033077600,317.5,318.2,314.2,315.1,236
1033336800,315,319.8,313,319,138
1033423200,318.25,322.8,318.25,318.5,23
1033509600,318.5,329,318.5,326.25,150
1033596000,325.5,325.5,317,318,79
1033682400,315,317,314.2,316,54
1033941600,316,316,312,315.5,148
1034028000,314,317.5,314,316.6,22
1034114400,318.8,325.5,318.8,323,28
1034200800,323,325,320,320,29
1034287200,319,322,319,321.4,32
1034546400,317.5,324,317.5,318.5,24
1034632800,317.5,322.5,315.2,321.5,101
1034719200,318.5,322,318.5,319.5,33
1034805600,318.5,321.5,318.5,321.5,21
1034892000,319,322.75,318.5,319,42
1035151200,317,324.5,317,321.35,107
1035237600,319,322,318,322,35
1035324000,318,320,316,316,69
1035410400,316.5,316.5,309,310.5,169
1035496800,310.5,315,309.5,311.4,136
1035759600,312,314.8,310,314,40
1035846000,313,317.5,313,316,58
1035932400,312,314,311.5,312.5,12
1036018800,311.2,311.4,309.2,310.5,157
1036105200,311,311,306,309.75,206
1036364400,310,312.8,308,312.45,85
1036450800,312.8,315,312.8,315,33
1036537200,316,316,311.8,313,145
1036623600,307.25,310,307.25,308.75,34
1036710000,305,306,297.5,303.25,589
1036969200,299,299,285,289.55,905
1037055600,284,289,284,286,131
1037142000,283,289,283,286,322
1037228400,290,292.8,288,292.8,290
1037314800,292,294,288.5,292.1,178
1037574000,289.5,289.5,282.2,283,137
1037660400,280,280,272.2,278.3,431
1037746800,278.3,279.6,278.3,279.15,288
1037833200,280,283,277.5,279.8,751
1037919600,280,280,272,272,184
1038178800,267,268,263,263.75,208
1038265200,270,270,266,266,238
1038351600,269,269,265,266,87
1038783600,262,264.5,260.25,264.05,256
1038870000,262,264,262,263,97
1038956400,262,262,254.5,255,83
1039042800,255,255,243.5,248.2,169
1039129200,251,256,242,251.25,262
1039388400,250.5,250.5,246,249,160
1039474800,248,248.5,245.2,248.15,68
1039561200,245,246,243.25,245,100
1039647600,243,244,241.5,243.5,57
1039734000,244,244,239.5,239.65,65
1039993200,235,240,234,239.5,166
1040079600,240,243,236.25,243,134
1040166000,242.5,248.8,238,247.8,173
1040252400,247.8,247.8,238.5,239.6,97
1040338800,232,237.5,226,229.7,119
1040598000,225,235,224,230,65
1040684400,234,235,232,235,13
1040857200,235,235.75,228,234,41
1040943600,236,239,232,238.75,51
1041202800,234,239.5,234,238.5,93
1041289200,236,239.5,234,238,48
1041462000,234.5,239.8,232,239.8,67
1041548400,240,242,233,241.55,154
1041807600,243,246.5,242,244.95,166
1041894000,245,245,240.2,241.5,147
1041980400,244,259.8,243,259,366
1042066800,259.8,265,256,263.65,275
1042153200,266,269.8,265,269.3,193
1042412400,270,270,248,255.55,338
1042498800,254,255,243,250,266
1042585200,248,248,245,245.4,84
1042671600,245,250.5,244,250.5,74
1042758000,255,260,255,258,74
1043103600,263,269,261,264,90
1043190000,271,274,267,271.75,99
1043276400,274,274,264,269,477
1043362800,269,269.5,266,269,83
1043622000,268,268,263.5,266.35,75
1043708400,263.25,269,261,267.35,152
1043794800,265,270,263,268.95,149
1043881200,265,265,255,258.15,199
1043967600,256,262,255.5,259,293
1044226800,263,268.8,263,267.65,131
1044313200,270,271,267,268,410
1044399600,275,275,264,264.5,110
1044486000,264.5,264.5,250.2,252.65,354
1044572400,251,253,249,250.5,185
1044831600,248.5,253.9,248.5,251.05,130
1044918000,250,254,248.5,252,125
1045004400,252,259.8,252,253.55,260
1045090800,254.75,255,253,255,193
1045177200,254.5,258,252.25,254,235
1045522800,249,260,249,251,133
1045609200,252,255,252,255,111
1045695600,253,255,252,254,190
1045782000,252,254,247,250.5,219
1046041200,250.5,252.5,250,250.65,269
1046127600,251,254,247.5,251.5,413
1046214000,248,252.5,248,252.05,330
1046300400,245,245,241,244,327
1046386800,243.5,245,240.5,243.7,260
1046646000,242.5,244.8,237.5,238.15,105
1046732400,238,239.9,237.25,238.9,118
1046818800,240,240,236,238,59
1046905200,236,241,235,239.05,194
1046991600,241.5,242,236,239.05,108
1047250800,240,244.5,240,242.65,70
1047337200,244,244,239,243.5,59
1047423600,243,243,236.5,236.8,72
1047510000,235,237,228.2,233.5,117
1047596400,226.25,235.8,226.25,234.4,174
1047855600,232,235.8,232,233,39
1047942000,232,239,232,235.9,148
1048028400,234,234,231.5,233.3,39
1048114800,233,233,225.2,230,135
1048201200,230,230,224,230,170
1048460400,222.5,226,216,216.55,150
1048546800,211,215,191,205.2,366
1048633200,202.2,202.75,192,195.3,112
1048719600,198.5,199,194,197.65,153
1048806000,194.6,197,178,188,260
1049065200,185,188,181,182.45,275
1049151600,181,182.75,180,181.35,67
1049238000,179.25,181,179,179,62
1049324400,177,178,174,175.5,85
1049410800,172.5,183,171.5,178.5,230
1049666400,177.6,177.6,169.5,173.05,157
1049752800,170,177,169.5,175.5,110
1049839200,175.5,175.5,168.5,174.15,172
1049925600,175,175.5,171,175.5,86
1050012000,174,174,166.5,172,106
1050271200,168,170,162,168,129
1050357600,168,168,163.6,164,91
1050444000,160,160,146.25,148.5,520
1050530400,150,156,145,152.75,192
1050876000,158,163,154.5,157.45,134
1050962400,158,165,155,163.25,375
1051048800,160,161.5,156,157.05,585
1051135200,155,157,153,157,80
1051221600,157,157,147.25,150.5,110
1051480800,148,150,147.5,150,111
1051567200,148,155.5,148,152.35,194
1051653600,151,156.5,151,156,58
1051740000,156,157.5,151,152.9,112
1051826400,154.75,154.75,152.5,154,29
1052085600,152.5,155.75,152.5,154.9,67
1052172000,157,159.8,155.25,159.8,142
1052258400,159.7,164,159.7,162.75,69
1052344800,165,166,158.2,162.2,304
1052431200,157,160,155.5,155.5,124
1052690400,154.5,161,153.5,158.5,213
1052776800,162,164,155.2,158.5,268
1052863200,160,162.8,158.5,158.5,253
1052949600,158,159.75,158,159.15,148
1053036000,159,161.5,158,159.85,121
1053295200,160,166.8,160,165.7,205
1053381600,165.7,176,165.7,171.9,684
1053468000,173.4,181,173.4,179,318
1053554400,176.5,178,173,173,189
1053640800,170,190,170,183,216
1053986400,187,208,187,197.75,487
1054072800,192.75,198,184,185.15,382
1054159200,176,184,176,182.15,326
1054245600,180,185,180,185,190
1054504800,186,189.8,184,187,280
1054591200,187,194,187,192,369
1054677600,192,194.5,187,189.6,295
1054764000,190,191,186.5,186.5,82
1054850400,181,182.5,175.2,177.5,230
1055109600,175.5,175.5,170,172.65,268
1055196000,174,183.5,172,178,205
1055282400,175.75,176,173.25,175,81
1055368800,173.5,182.5,173.5,181.9,76
1055455200,182.5,189.8,182.5,186,126
1055714400,189,189,182.9,185,81
1055800800,184.8,186,175,176.5,141
1055887200,175.2,180,173.75,178.75,52
1055973600,175.5,179,174.1,178,75
1056060000,179,184,178,180,72
1056319200,181.25,184,180,180.05,54
1056405600,179.5,179.5,178.2,178.2,31
1056492000,178.5,182.9,175.25,182.15,95
1056578400,180.9,180.9,173.2,178.45,139
1056664800,175,180,175,176.5,62
1056924000,175,183.8,175,181.35,106
1057010400,184,189.8,182.5,188.75,284
1057096800,189,194,186,187.2,404
1057183200,186,190,186,188,126
1057528800,189,189,183,183,65
1057615200,181,181,174.5,179.25,179
1057701600,174.5,177.5,171,173.15,144
1057788000,174,177,172,176,154
1057874400,176,178,173.5,175.75,33
1058133600,179.95,179.95,174,176.5,98
1058220000,179.5,179.5,173.2,174.75,102
1058306400,175,175,168,172,143
1058392800,170.5,173,167.2,169.05,121
1058479200,165,168.5,163,168.25,145
1058738400,165.5,169,165.5,167.95,308
1058824800,168,171,165.5,165.95,149
1058911200,160.5,167.5,160,167.5,180
1058997600,168.5,172,166,169,124
1059084000,169,172.25,165,167.5,165
1059343200,168,174.9,168,173.5,139
1059429600,174,179.5,172,178.35,486
1059516000,179,179.5,174.1,177,160
1059602400,175,184,175,182,210
1059688800,185,187,185,185.25,283
1059948000,185.75,185.75,181,183.85,182
1060034400,181.8,182,175,178.5,268
1060120800,178.5,179,176.5,177.75,407
1060207200,181,181,177.75,180,44
1060293600,181,181,176.1,178.8,62
1060552800,178,182.5,176,182.4,248
1060639200,178.5,179,177,177,451
1060725600,176,176,171,173.5,259
1060812000,174,180.5,174,180.15,315
1060898400,179.9,184,179.9,183,294
1061157600,183,183,180,181,482
1061244000,181,181,179.5,181,229
1061330400,182,189.8,181.5,187.35,354
1061416800,184.75,189.75,184.75,187,313
1061503200,187.5,198,187.5,195.15,679
1061762400,198,201.3,195,199.3,313
1061848800,198,208,197,206.5,847
1061935200,206,207,199,205.5,642
1062021600,201,207,201,202.5,974
1062108000,204,207,201.25,201.8,974
1062453600,206.5,210,201,201.75,440
1062540000,200,203,195.5,202.4,538
1062626400,205,208.8,200,208.15,284
1062712800,210,225,210,222,401
1062972000,225,234,214,232.55,621
1063058400,226,236,226,232.7,456
1063144800,230,230,200,220.65,481
1063231200,230,230,216,218.9,204
1063317600,225,226,211.5,215,369
1063576800,210,213,203,207.05,773
1063663200,209.5,227,209.5,222.7,451
1063749600,222.5,222.5,213,217.25,168
1063836000,218,219,214,216.5,130
1063922400,217,225,217,222.75,260
1064181600,222.25,225,217,220,294
1064268000,220,220,212.5,218,155
1064354400,220,223.5,214,222.5,369
1064440800,222,223,217.5,218.1,135
1064527200,215,218,203.2,211.55,438
1064786400,209,214.9,208,208.6,159
1064872800,208,216,208,215.15,239
1064959200,212,217.5,212,213.8,153
1065045600,214.5,216,211,212.1,82
1065132000,213,213.5,210,210.2,191
1065391200,210.2,214,209.5,210.75,177
1065477600,208,210,205,205.55,173
1065564000,206,215.9,206,215,327
1065650400,217,220,208.5,211.75,224
1065736800,211,213.5,210,210.5,214
1065996000,210.5,213.5,209.2,209.5,86
1066082400,208.2,209.9,205.5,206.05,267
1066168800,206,206.5,190.2,191.65,974
1066255200,191.9,196,182.5,193,1314
1066341600,196.9,199,190.1,196,332
1066600800,196,198.9,192,197.2,288
1066687200,195,200.9,193.5,198.85,257
1066773600,198.5,202.5,198,201.65,169
1066860000,203,204.8,201.65,202.45,180
1066946400,201,201,193,198.05,145
1067209200,197,200.5,197,199.05,105
1067295600,198.1,200,196.1,199.7,111
1067382000,195,207,195,206.5,279
1067468400,206.6,225,205,209,701
1067554800,210.5,210.5,205,208.15,303
1067814000,206,213,205,210,693
1067900400,208.1,210.75,207.2,208,262
1067986800,209.8,212,208,208.4,250
1068073200,208.1,209.3,206,206,163
1068159600,207,209,205.5,206,136
1068418800,210,210,202.25,204,334
1068505200,203,203,195,199.25,193
1068591600,198,200,195,199,397
1068678000,199,203.8,198.5,202.35,330
1068764400,202,205,202,203,213
1069023600,202,202,198,199.05,416
1069110000,200,203.5,200,203.45,645
1069196400,204,204.4,197,198.25,678
1069282800,198.5,199,196.5,196.5,395
1069369200,202.95,202.95,195,196,691
1069628400,193,194.5,192,192,1625
1069714800,194.5,194.5,188,188.9,1839
1069801200,188.45,189.5,187,188.8,831
1070233200,187,191,187,191,527
1070319600,195,196,192.25,194.6,768
1070406000,195,195.1,189,193.85,550
1070492400,194.3,203,194.2,200,688
1070838000,203,209,203,208.5,640
1070924400,208,215,207,214.8,913
1071010800,215.1,218,206.5,212.1,663
1071097200,210,214,207.5,209.4,403
1071183600,209,214,209,212.1,245
1071442800,207,210,207,208,269
1071529200,208.5,208.5,203.5,204.1,618
1071615600,203,204.5,202.1,204,339
1071702000,205.35,206.5,201,201.1,470
1071788400,201.05,205,195.25,199.75,534
1072047600,199.7,203.9,196.5,203.25,307
1072134000,205,207,203,207,254
1072220400,208.5,209.5,205.1,207.15,130
1072652400,205,209.85,201,204.2,227
1072738800,203.5,204,200.2,201.45,254
1072825200,204,204,194,197.5,514
1073257200,199,204.9,198,204.8,452
1073343600,205,208.5,203,204.65,481
