time,open,high,low,close,Volume
163209600,270.5,275.5,270,274.5,0
163296000,276.5,284.5,276.25,283.25,0
163382400,287,289,276,278,0
163641600,278.5,281,274.75,280.5,0
163728000,281,290.5,280,290.5,0
163814400,292,297,287,296.5,0
163900800,295,295.5,286.5,287,0
163987200,282,286.25,282,283,0
164246400,283,292,283,287.5,0
164332800,289.5,289.75,282,282.5,0
164419200,280,287,278,286.5,0
164505600,288,291,282,284.5,0
164592000,286,294.5,285.5,294,0
164851200,292,297,288.5,290.5,0
164937600,291.5,293.5,288,292,0
165024000,295,301.5,293.5,300.5,0
165110400,297,298.75,293.5,294.5,0
165456000,297,303.25,297,298.75,0
165542400,302,303.5,297.5,303,0
165628800,302,303.25,299.25,300,0
165715200,300,300,294.5,294.75,0
165801600,295,298,293.5,297.5,0
166060800,298,298.5,294,296.5,0
166147200,295.5,299,294.5,295.25,0
166233600,295.25,297.25,292.25,295.5,0
166320000,294.5,294.5,285.5,285.5,0
166406400,282.5,286.5,282.5,284.25,0
166665600,283,286.75,281.75,282.75,0
166752000,282.5,285.5,279.5,279.75,0
166838400,280.5,281.75,276.75,278.5,0
166924800,279,287,279,286.5,0
167011200,286.5,286.5,281,281.25,0
167270400,280.5,284,278,282.25,0
167356800,281.25,284.25,280,280.5,0
167443200,280.75,284.5,280.25,282.5,0
167529600,284.25,288,284.25,286.75,0
167616000,290,295.5,289,294.75,0
167875200,297,300,291.5,293.25,0
167961600,290,291,286.5,287.5,0
168048000,287,291.25,285,286.5,0
168134400,284,284,276.5,276.5,0
168220800,277.5,283,275,280.5,0
168480000,280,280,274.5,275,0
168566400,270.5,273.5,269.5,272,0
168652800,274.5,275.5,268,268.25,0
168739200,269,271.75,267.25,271.5,0
168825600,271,273,268.25,270.5,0
169084800,270.5,274,268,274,0
169171200,274.5,278,273,277.5,0
169257600,277,278.5,275,275.25,0
169344000,270,273.75,270,271.25,0
169430400,269,270.25,268,268.75,0
169689600,267,275.25,266,272.75,0
169776000,272,282,272,275,0
169862400,275.25,282,273,280.5,0
169948800,281,282.5,275.5,276,0
170035200,275,275.75,274,274,0
170380800,271,271,266.75,266.75,0
170467200,266,269.5,265,267.75,0
170553600,268,271,267.25,268.25,0
170640000,269.25,271,268.25,270.5,0
170899200,270,273.5,268.5,270,0
170985600,270.5,274,269.75,273.5,0
171072000,274.5,279,272.75,275.25,0
171158400,275,277.5,274.5,275.25,0
171244800,274.5,274.5,272,272.25,0
171504000,272.5,277.5,272.5,276.5,0
171590400,278.5,279.5,275.75,276.5,0
171676800,277,280,275.5,279.25,0
171763200,278.5,280,277,277.25,0
171849600,276.25,278.5,275.75,278,0
172108800,277,283.5,277,281.75,0
172195200,284,289,283.5,286,0
172281600,286.75,288,283.5,286.25,0
172368000,285.5,285.5,283,284.75,0
172454400,285,291,285,290.5,0
172713600,288.5,292,287,287.25,0
172800000,287,289.25,285.5,288.75,0
172886400,290,291,285,285,0
172972800,285,286.75,282.5,282.75,0
173059200,283,284.25,274.75,276,0
173318400,273,275.25,272.25,275,0
173404800,275.5,278.5,271,273.5,0
173491200,274,276,273.5,275.5,0
173577600,276,280.5,276,279.75,0
173923200,279.5,282.25,276.25,277,0
174009600,257,266.25,257,266.25,0
174096000,267,273,262.25,265.75,0
174182400,266,274,264,265.25,0
174268800,266.5,275,264.75,274,0
174528000,273.5,277.5,268,268.75,0
174614400,268,277,267,275.5,0
174700800,277,281,274,280.25,0
174787200,284,284,272,272.5,0
174873600,270.5,271.5,263,263.25,0
175132800,263.5,273.25,263.5,273.25,0
175219200,278,278,271,272.5,0
175305600,270,272,268.5,269,0
175392000,270,279,270,278.75,0
175478400,284,287.5,281,282.25,0
175737600,288,292.25,285.5,292.25,0
175824000,299.5,299.5,293.75,298.75,0
175910400,295,295,288.75,288.75,0
175996800,287,293.5,284.5,287,0
176083200,290,290.75,286.5,290.25,0
176342400,293,300.25,293,299.25,0
176428800,297,299,295,297.5,0
176515200,296.5,305.25,294.5,303.25,0
176601600,307,313.25,307,313.25,0
176688000,307.5,313,306,308.5,0
176947200,308,308.5,304.5,306.75,0
177033600,303,316.5,303,313,0
177120000,313.5,319,313.5,316.5,0
177206400,313,322.5,312,318,0
177292800,322,326,319,320.5,0
177552000,320,322.75,311.5,313.5,0
177638400,313,320,313,319.25,0
177724800,325,329.25,324.5,327.25,0
177811200,325.25,330.75,321.25,322.5,0
177897600,324,325,317,321.75,0
178156800,323,323,316,319.75,0
178243200,319,319,309.75,310,0
178329600,308,314.5,305.25,313.25,0
178416000,313.5,316,308,308,0
178502400,308,310,302,302.5,0
178848000,301,302,292.5,295.75,0
178934400,300,300.75,294.75,299.25,0
179020800,301,304.75,299.5,302.75,0
179107200,296,300.5,295.5,300,0
179366400,297.5,299.5,294.5,296.75,0
179452800,294,294.25,287,288.75,0
179539200,296,296,290.5,292.75,0
179625600,291,292,289,290.5,0
179712000,297,300.5,296,300.5,0
179971200,300.5,304.5,297.5,300.75,0
180057600,301.5,307.75,299,306.75,0
180144000,308,316.75,304.75,315.75,0
180230400,315,316.25,310.5,311.25,0
180316800,312,319.5,308.5,309.25,0
180576000,307.5,309,300,305.25,0
180662400,306,306,300.5,301.25,0
180748800,300,304,300,303,0
180835200,304.5,307.25,303.5,305.25,0
180921600,306,308.5,304.75,306.5,0
181180800,305.5,305.75,302.75,303,0
181267200,302.5,304.5,301.25,303.25,0
181353600,304.5,307.75,303.25,306.25,0
181440000,305,305.75,296.25,296.75,0
181526400,297,299.5,296.75,298.75,0
181785600,298,298.75,295,297.5,0
181872000,298.5,301.5,298.25,299,0
181958400,300,304,297.25,300.25,0
182044800,299.25,300.75,297.25,300,0
182131200,301,301,298.5,300.25,0
182390400,295,295.75,291.75,292.75,0
182476800,291,297.75,290.75,296.25,0
182563200,296,296.75,292,292.75,0
182649600,292,296.75,292,295.25,0
182736000,296,296.5,291.5,291.75,0
182995200,290,295,289,292.75,0
183081600,294,295.5,283,285.5,0
183168000,287,287,283.25,284.25,0
183254400,284.5,284.5,281,283,0
183340800,283.5,287.5,281.25,281.5,0
183603600,277.5,279,275,275.25,0
183690000,275,277,273.5,275.25,0
183776400,277,279,276.75,277.25,0
183862800,277.5,281.5,277,281.25,0
183949200,281.25,282,277.5,277.75,0
184208400,277,277,273,273.75,0
184294800,274.5,276.5,272.75,274.75,0
184381200,275.5,278.5,275.25,277.5,0
184467600,278,278.5,274.5,275.25,0
184554000,275,275.75,273,273.25,0
184813200,270,271,267.75,269.25,0
184899600,271,273,267,267.25,0
184986000,265.5,266.75,262.75,265,0
185072400,266,267.25,263.25,264.75,0
185158800,265,267,265,265.25,0
185418000,265,267,264.75,265.5,0
185504400,265.5,266,261.25,261.75,0
185590800,260,260.75,257.25,259.75,0
185677200,260.5,262,260.5,261,0
185763600,261.5,265.5,261.5,265.25,0
186022800,267.5,275.25,267.5,275.25,0
186109200,277,277,271,271.5,0
186195600,271.75,273.5,270.5,273.25,0
186368400,274.5,276,271,271,0
186627600,270.75,272.5,269.25,271.75,0
186714000,271,274,270,271.25,0
186800400,271,271,269,269,0
186886800,282,284,278,278.25,0
186973200,277,277,275,276,0
187232400,275,275,268,268.25,0
187318800,268,271.75,265.5,271.25,0
187405200,270.75,271,269.25,269.75,0
187491600,270,270.5,268.5,270.25,0
187578000,268.5,268.5,262,262,0
187837200,260,260.75,256.5,259.5,0
187923600,261.5,263.5,259.75,262.75,0
188010000,263,264.75,261.75,264.5,0
188096400,264.75,265.5,262.5,264.25,0
188182800,264,268,263,267.75,0
188442000,267.5,268.25,266,266.75,0
188528400,266,266,263.5,263.5,0
188614800,263,264.75,262.5,263,0
189046800,263,263,260,260,0
189133200,259.5,262.25,258.75,260.25,0
189219600,259.25,262,259,261.5,0
189392400,262.5,262.5,259.75,261.5,0
189651600,262,267,262,265,0
189738000,264.5,267,263.75,264.5,0
189824400,265,272.5,264.5,269,0
189910800,270,271.25,268.25,268.75,0
189997200,268,269,266.5,266.75,0
190256400,266.75,270,265.75,269.75,0
190342800,270,271.5,269.5,270.5,0
190429200,269.75,270.5,268.75,270.25,0
190515600,271,271.5,269,269.25,0
190602000,271,271.5,269.25,270.5,0
190861200,271,273.5,270.25,272.75,0
190947600,273,274,272.5,273.25,0
191034000,272.5,272.5,270.5,270.5,0
191120400,270.25,270.25,267,268.5,0
191206800,268.5,271.5,267.5,271.25,0
191466000,263,263,261.25,261.25,0
191552400,261,262,258.5,261.75,0
191638800,262.5,263.5,261,263.25,0
191725200,263.5,264.75,263,264,0
191811600,264.5,265.5,264,265,0
192070800,266,269,266,268,0
192157200,266.5,268,265.25,267.75,0
192243600,268.5,269,266.5,266.75,0
192330000,266.25,267.5,265.25,266,0
192416400,265.75,267.5,265.5,266.5,0
192675600,266.5,267,265.5,265.5,0
192762000,265.75,268.5,265.75,267.5,0
192848400,268,271,267.25,268.25,0
192934800,270,274,269.5,271.75,0
193021200,271,271,269.5,269.75,0
193366800,270.75,271.5,269.5,270.25,0
193453200,270.5,271.25,269,269.25,0
193539600,271,271,269.5,269.75,0
193626000,269.5,269.75,268.5,268.75,0
193885200,269.5,270.25,269.25,269.5,0
193971600,269.25,269.5,268.25,268.5,0
194058000,268.5,269.75,268.5,269.5,0
194144400,269.75,270.75,268.75,269,0
194230800,271,273.5,271,271.5,0
194490000,271.75,271.75,270.5,270.75,0
194576400,270,270,267.25,267.75,0
194662800,268,269,267.25,268.75,0
194749200,268.25,270.5,268,270,0
194835600,270.25,271.5,269.5,270.75,0
195094800,274.75,275.25,274,274.25,0
195181200,274.5,275.75,274.5,275,0
195267600,275,276,274.25,274.5,0
195354000,274.5,274.75,273.5,273.5,0
195440400,272.5,273,271.5,271.75,0
195699600,271.5,271.75,269,269,0
195786000,268.75,269.5,268,268,0
195872400,268.5,271.25,268.25,271,0
195958800,272,273.75,272,273.25,0
196045200,273,275,272.5,273,0
196304400,273.5,274,272.5,273.75,0
196390800,273.75,273.75,269.5,269.5,0
196477200,269.5,270.5,268.75,269.75,0
196563600,270.5,271.25,268.5,268.75,0
196650000,269,269.25,267.25,268,0
196909200,267.5,267.5,265,265.25,0
196995600,265.5,267,265.5,267,0
197082000,267.75,267.75,265.5,265.5,0
197168400,265.5,265.75,264.25,265.25,0
197254800,266,266.75,265.5,265.75,0
197514000,265.25,267.25,264.5,267,0
197600400,267.25,269,267,268,0
197686800,267.5,269,267,267.25,0
197773200,266.75,268,265.5,267.25,0
197859600,266.75,267.75,266.25,266.5,0
198118800,265.5,267.25,265,266,0
198205200,265.5,265.75,264.25,264.25,0
198291600,263.75,265.25,263.75,264.25,0
198378000,264.25,267.5,264.25,267,0
198723600,265.75,267,265.5,266.5,0
198810000,265.75,269.5,265.75,266.5,0
198896400,266,267,265.5,267,0
198982800,267.25,268,266.75,268,0
199069200,269.75,269.75,267.5,268,0
199324800,267,267.75,266,267.25,0
199411200,268.5,268.5,267.25,267.5,0
199497600,267.5,271.5,267.25,271.25,0
199584000,272.5,272.75,269,269.25,0
199670400,268.75,271,268.75,270.25,0
199929600,270.5,272.25,270.5,272,0
200016000,272.25,273.25,271.75,272.25,0
200102400,274,275.5,274,274.75,0
200188800,275.5,276.75,274.5,276.5,0
200275200,277.5,278.75,276.75,278.25,0
200534400,279,281.5,278.5,280,0
200620800,281.5,282,279.5,280.25,0
200707200,281,284.25,280.25,282.5,0
200793600,281.5,286,281.5,285.75,0
200880000,288,291,286.75,287.75,0
201139200,287.5,288.75,284,284.25,0
201225600,284,285,282.75,283.25,0
201312000,283,283.5,281.75,282,0
201398400,283,285.25,283,283,0
201484800,284,287,282.75,286.25,0
201744000,287.5,295,287.5,292.25,0
201830400,292.5,293.5,288.5,290,0
201916800,290,292.25,290,291,0
202003200,294,297,292,293.25,0
202089600,291.5,291.5,288.75,290.75,0
202435200,290,293,289,291.75,0
202521600,293.5,295,291.5,292.75,0
202608000,293,296.75,293,295,0
202694400,296,298,296,296.75,0
202953600,301,306.75,301,305.75,0
203040000,309.5,314.5,300.75,302.25,0
203126400,306,306.25,301.25,305,0
203212800,311.25,314,306.5,309,0
203299200,308.5,308.5,302,303.75,0
203558400,303,306.5,300.5,300.75,0
203644800,301,301,295,296.5,0
203731200,297,300.5,294.5,294.75,0
203817600,295,296.75,286.5,289.75,0
203904000,289.5,293,289,289.5,0
204163200,290,299.5,290,299.5,0
204249600,305,308,301,304.75,0
204336000,300,300.5,294.75,296.25,0
204422400,295.5,301,292.5,299.5,0
204508800,302,304.75,299.25,302,0
204768000,302,303.5,299,299.5,0
204854400,298.75,298.75,292,292.25,0
204940800,290,293.5,287.5,288.75,0
205027200,288.5,298.75,288,295.5,0
205113600,300,302,297,297.5,0
205459200,301,307,301,306.75,0
205545600,305,305,294.75,294.75,0
205632000,297,299.5,294,298.5,0
205718400,300,301,297,299,0
205977600,298.5,300.5,292.5,295.5,0
206064000,295,297.5,292,296.75,0
206150400,299,306.75,298.5,306.75,0
206236800,306,306,296.75,299,0
206323200,299,299,296,298.25,0
206582400,298.5,299.5,289,290.75,0
206668800,291,297,289.25,294.25,0
206755200,293,296.5,290.25,290.75,0
206841600,289,289,280.75,281,0
206928000,281.25,286,281.25,284,0
207187200,284.5,284.5,279,279.25,0
207273600,279,283,278,280,0
207360000,280,284,279.5,281,0
207446400,281,282.75,280.5,281.5,0
207532800,282.25,283.5,280,280.25,0
207792000,280,280,275,275.25,0
207878400,274.5,277.5,274.25,276.5,0
207964800,277.5,282,277.5,280.25,0
208051200,280,280.75,278,279.75,0
208137600,278.5,279.75,277.5,278,0
208396800,277.5,278.5,276,276,0
208483200,276.5,277.5,273,274.25,0
208569600,273.25,274,272.5,272.75,0
208656000,273,274.75,272.25,273.25,0
208742400,277,282.75,276,280,0
209001600,279.5,280.5,278.5,278.5,0
209088000,277.5,278.5,273.75,273.75,0
209174400,272.75,277.75,272.75,277.25,0
209260800,278.5,283.75,278.5,282.5,0
209347200,283.5,284.5,280,280.25,0
209606400,283,285,282,284.25,0
209692800,284,284,281,282.25,0
209779200,281,282,279.5,279.75,0
209865600,277.5,281,277.5,281,0
209952000,280.5,284.25,280,283.25,0
210211200,283.5,284,278.25,278.5,0
210297600,281,282.5,279.25,281.75,0
210384000,282.75,288.25,282.5,286.25,0
210470400,289,295,288,290.25,0
210556800,290,292,288,290.75,0
210902400,294.25,300.25,294.25,300.25,0
210988800,300,300,293.5,295.5,0
211075200,294,295.75,293.5,294.25,0
211161600,295.5,295.5,293.25,293.5,0
211420800,293.5,296.5,287.5,291,0
211507200,290,292.5,288,288,0
211593600,288.5,290,287,289,0
211680000,291,292,289,289.25,0
211766400,290,290,283,283.25,0
212025600,282.5,284,278.75,283,0
212112000,284.5,286,280.25,280.75,0
212198400,279,280,276,276.25,0
212284800,275,276.25,273.5,275.75,0
212371200,275.5,275.5,271,271.25,0
212630400,271.5,272,267.25,269.75,0
212716800,270,272,268.75,271.5,0
212803200,271.5,271.75,267.25,267.5,0
212889600,266.5,267.75,265,266.75,0
212976000,267.5,267.5,264.25,264.75,0
213235200,263.75,271.5,263.25,269.75,0
213321600,270,274.5,267.75,270.25,0
213408000,270,273.25,270,272,0
213494400,273.75,277,272.5,275.5,0
213580800,276,276,270.75,271,0
213840000,269.5,269.5,266,266,0
213926400,265.5,267,264.75,266.5,0
214012800,273,276,271.75,274.75,0
214099200,271,272.5,265.5,265.75,0
214185600,265.5,265.5,263,263.5,0
214444800,263,266,262.25,263.5,0
214531200,264.5,266.75,264.5,265.75,0
214617600,266,266,264.25,264.75,0
214704000,265,265.75,264,264.25,0
214790400,262.5,264.5,261,263.75,0
215049600,264.5,265.5,263,263.25,0
215136000,264,264,260.5,261.25,0
215222400,260,262,257.25,258.25,0
215308800,257.5,257.5,251.5,251.75,0
215395200,250,253.5,250,252.25,0
215658000,253,254.5,251.25,252.75,0
215830800,254,254.5,249.75,250.25,0
215917200,250.5,254,250,253,0
216003600,254,254,252,252.25,0
216262800,251,252.5,247.5,248,0
216349200,247,248,243.75,244.75,0
216435600,245.25,246.25,243.5,245.75,0
216522000,239,239.5,235.75,235.75,0
216608400,236,236.5,233,233.25,0
216867600,234.5,234.5,230.5,232,0
216954000,234,237.75,233.25,236.75,0
217040400,237,242.75,236.75,240,0
217126800,239.5,240.5,237.25,238,0
217213200,238.5,243.25,237.5,240,0
217472400,240.5,242.75,240.25,242.75,0
217558800,244,246.25,242.5,244.75,0
217645200,245,245.75,244,244,0
217818000,243.75,243.75,242,242.25,0
218077200,241.5,242,238.25,239.25,0
218163600,238.25,241.75,238.25,240.75,0
218250000,241,241.75,239.75,239.75,0
218336400,239.75,240,238,238.25,0
218422800,238.5,240.75,238.5,240.75,0
218682000,250,254.5,250,253.75,0
218768400,255.5,256.5,252.75,253,0
218854800,252.75,256,252,255.75,0
218941200,255.5,256,253.75,254,0
219027600,254,254,252.25,253,0
219286800,252,253,251.5,252,0
219373200,251.75,253.75,251.75,253.5,0
219459600,253.25,253.5,251,251,0
219546000,250.75,251,250.5,250.75,0
219632400,250.5,250.75,248.5,248.5,0
219891600,249,249.75,248.5,249.25,0
219978000,249.75,249.75,248.25,249,0
220064400,249.5,251,249,250.75,0
220150800,251,251.75,250.25,251.75,0
220496400,251.75,255.75,251.75,255,0
220582800,255,256.5,254.5,256.25,0
220669200,257.5,257.75,256.25,256.5,0
220755600,256.5,257,255.75,256.5,0
221101200,256,256,254.5,255,0
221187600,254.5,257.5,254,257,0
221274000,257,259.5,256,258.75,0
221360400,259.5,262,258.75,262,0
221446800,262,263,260.75,261.25,0
221706000,262,264.75,262,264.5,0
221792400,265.5,265.5,262.75,263.5,0
221878800,263,265.25,263,264.25,0
221965200,265,265,261.25,262,0
222051600,261.5,262,260,261,0
222310800,261.5,262.5,260.75,262.25,0
222397200,259.5,260.75,258,258.75,0
222483600,259.5,261,258.75,260.75,0
222570000,261.25,261.75,258.75,259,0
222656400,259,260,258,259.5,0
222915600,258.5,261,257.25,260.75,0
223002000,261,261,259.75,260.5,0
223088400,257,258,255.5,256,0
223174800,256.5,257.25,254.5,254.5,0
223261200,255,256,252.5,253,0
223520400,253,254.25,253,253.5,0
223606800,253.25,253.25,251.5,252.75,0
223693200,252,252,251,251,0
223779600,252.25,254.75,252,252.75,0
223866000,252.25,256,252.25,255.5,0
224125200,255.25,257.5,254.5,256.25,0
224211600,255.5,256,254.5,255.75,0
224298000,255.75,256.75,255,256.5,0
224384400,256.25,257.25,256,256.75,0
224470800,256.75,256.75,255,255,0
224730000,255,255,254,254.25,0
224816400,254,255.25,253.5,254.25,0
224902800,254.25,257.5,254.25,257,0
224989200,257.25,259.25,257.25,258.5,0
225075600,258.25,259,257.5,259,0
225421200,257.5,258,256.5,256.75,0
225507600,256.75,259,256.5,257.5,0
225594000,257,258.5,257,258,0
225680400,257.5,257.5,256,256.25,0
225939600,255.25,257.5,254.5,254.75,0
226026000,254.5,255.25,253.5,254.25,0
226112400,255,255,253.25,253.75,0
226198800,253.75,254.75,252.5,253,0
226285200,253,253.25,252.25,253,0
226544400,253.25,255.5,253.25,253.5,0
226630800,264,264.5,261.25,263,0
226717200,263,263,261.75,262.5,0
226803600,262.25,262.25,260.5,261,0
226890000,261,261.25,260,260.75,0
227149200,260,260,258,258.5,0
227235600,259.5,259.5,258,258.75,0
227322000,259.5,260.75,259.25,260.75,0
227408400,261.5,261.5,258.5,258.75,0
227494800,258.5,259.75,258,259,0
227754000,259.25,260.75,259,260.5,0
227840400,259.75,260,258.75,259.25,0
227926800,259,259.75,258.5,259,0
228013200,258.75,259,258.25,258.5,0
228099600,258.5,259.25,258,259,0
228358800,257.5,258,256.25,256.25,0
228445200,256.75,256.75,255.25,255.5,0
228531600,255.25,255.75,253.25,253.25,0
228618000,253,253.25,251.5,251.75,0
228704400,253.5,254,252.75,253.25,0
228963600,252.75,252.75,250.5,250.5,0
229050000,250.5,251.5,249.25,249.5,0
229136400,250,251,249.25,250.75,0
229222800,250.75,252.75,250,252.25,0
229568400,252,254,251.5,253.75,0
229654800,254.5,259.75,254.25,257.5,0
229741200,258.5,262,255.25,255.5,0
229827600,255.5,258,255,256.25,0
229914000,255.75,257.25,255,257,0
230173200,258,259.5,257.25,258.25,0
230259600,259,260.5,258,258,0
230346000,257.75,257.75,256.5,257,0
230432400,256.75,257.75,255.25,255.5,0
230518800,255,255,250.5,251.25,0
230774400,250,250,247.5,247.5,0
230860800,247.25,248.75,246.25,248.25,0
230947200,248,249.25,246,246,0
231033600,245.25,249,245,247.25,0
231120000,247.5,249.5,247.5,248.5,0
231465600,249.25,249.5,247.5,247.75,0
231552000,246.75,246.75,242.75,243.25,0
231638400,245.5,246.5,244.75,246,0
231724800,246.25,248,246,247.5,0
231984000,246.5,247,244,245,0
232070400,243.5,243.75,239.5,239.75,0
232156800,239.25,242.5,239.25,241,0
232243200,242,244.75,241,244.5,0
232329600,247,247,242,242.25,0
232588800,241,241.75,240,240.25,0
232675200,241,241.5,239.25,239.75,0
232761600,239.25,242.75,239,242,0
232848000,242.75,244,242.25,242.25,0
232934400,241.75,242,238.75,239.75,0
233193600,240,243.5,240,243,0
233280000,244.5,247,244.25,246.75,0
233366400,246.5,246.75,244.5,245.75,0
233452800,245.25,245.75,244.25,245.25,0
233539200,244.75,245,244,245,0
233884800,245.25,249.75,245.25,249.5,0
233971200,249.5,251.5,248.5,249.25,0
234057600,248.75,249.5,247.25,248.75,0
234144000,248.75,250.5,248.75,250,0
234403200,250,251.5,248.75,249.25,0
234489600,249.5,250.25,247.75,248.75,0
234576000,247,247,243.25,243.5,0
234662400,242.5,242.75,239.5,242,0
234748800,240.5,240.5,235,235.25,0
235008000,233,233.75,231.25,232.75,0
235094400,232.75,235,232.5,232.75,0
235180800,232.75,237,231,233.25,0
235267200,233,233.5,231.5,231.5,0
235353600,230.75,230.75,229,229,0
235612800,229,232.5,229,231.5,0
235699200,230,230.5,226.25,226.5,0
235785600,224.5,225.5,223,223.75,0
235872000,225,227,222.5,224.5,0
235958400,220.5,224.5,220,224.25,0
236217600,224.5,229,224.5,227.5,0
236304000,227.5,229.5,227,228.75,0
236390400,228,228,225.75,226,0
236476800,223,223.25,220.75,220.75,0
236563200,214,216.75,214,216.25,0
236908800,218,225,218,223.5,0
236995200,229,231,226.5,230.25,0
237081600,224.5,227,223.75,224.25,0
237168000,224,226,222.75,224.5,0
237427200,221,221,216,216,0
237513600,213.5,217,213.5,214.25,0
237600000,215.5,218.5,215.5,216.25,0
237686400,219,220,218.5,219,0
237772800,219,219.25,215.5,216.25,0
238032000,211,212,209.5,210.5,0
238118400,212,214.25,212,213,0
238204800,212,212.5,209.5,209.75,0
238291200,209,212,209,210.25,0
238377600,212,212.5,210,210.75,0
238636800,209,209.5,208.25,208.5,0
238723200,208.25,209,205.75,205.75,0
238809600,206,206.25,203,203.25,0
238896000,202,202.75,198,199,0
238982400,196.5,197,194,194.25,0
239241600,193,195.5,191.5,195,0
239328000,196.5,198,194.5,194.75,0
239414400,194.75,198.25,194.75,197.25,0
239500800,198.5,201,198.25,198.5,0
239587200,197.75,200.5,197,200.25,0
239846400,195,196,194,195.75,0
239932800,195.25,196,194.75,195.25,0
240019200,195.5,196.25,195.25,196,0
240105600,195.25,195.75,194,194.5,0
240192000,193.5,194.75,193.25,194,0
240451200,193.25,193.5,188.25,188.25,0
240537600,186,188.5,185.5,187,0
240624000,187.75,188.25,186,186.25,0
240710400,184,185.25,184,184.5,0
240796800,184,185.5,183,183.25,0
241056000,182,182.25,181,181.25,0
241142400,181,182,180.75,181.25,0
241228800,182.5,184.5,182.25,183.75,0
241315200,185.5,186.75,184.75,185,0
241401600,184.75,185,183.75,184,0
241660800,183.25,184,181.75,182,0
241747200,183,183.5,181.75,183,0
241833600,183.25,184.25,182.25,182.25,0
241920000,182.5,184,182.25,183.75,0
242006400,186,186.75,184.5,186.5,0
242352000,187,190.75,186.5,190.5,0
242438400,197,198,196.25,197.75,0
242524800,197.25,200,196.75,199.5,0
242611200,199.5,202.5,198.5,201,0
242870400,200,203.5,199.5,203.25,0
242956800,200.5,203.25,199.75,202.75,0
243043200,202.5,202.5,200,200.25,0
243129600,201.25,202,199.25,199.75,0
243216000,200,200,198.75,199.5,0
243475200,199.5,202.5,198.75,201.25,0
243561600,202.25,205,202.25,204,0
243648000,204.5,209,204.5,208.75,0
243734400,207,207.75,205,205,0
243820800,205,206.75,205,205.5,0
244080000,205,205,203.25,204,0
244166400,202.75,203,200,200.25,0
244252800,201,201.75,200,200.5,0
244339200,201.75,204,201.5,203.75,0
244425600,204.25,205.25,202.75,203,0
244684800,203,206.5,201.75,205.75,0
244771200,206,212.75,206,210.25,0
244857600,209.5,211.5,207.75,208,0
244944000,209.5,212.5,209.5,212.25,0
245030400,211,214.5,210.75,213.25,0
245289600,214,214,210.5,210.5,0
245376000,209.5,209.75,208,208,0
245462400,207.5,208.25,206.25,207.5,0
245548800,205,205,203.25,204.25,0
245635200,203.75,206.25,203.25,205.5,0
245894400,206.5,207.5,205.5,206.5,0
245980800,207,207.5,206.25,207.25,0
246067200,208,208.5,207.25,207.5,0
246153600,206.75,206.75,204.5,204.75,0
246240000,204.25,205.25,204.25,204.75,0
246499200,207.5,211.5,206.5,209.25,0
246585600,209.5,210.25,208,208,0
246672000,208.5,212,208.25,211.25,0
246758400,211.5,211.75,209.25,209.5,0
246844800,210,213.5,210,210.75,0
247107600,212.5,215,212.5,214,0
247194000,215,218.5,214.25,218.25,0
247280400,222.5,225,220.25,221.25,0
247366800,219.25,219.75,217.75,218.25,0
247453200,217.5,220.75,217.25,217.5,0
247712400,218,220.75,218,220.25,0
247798800,220.25,223.5,219.5,219.75,0
247885200,222.5,222.75,220.25,221.75,0
247971600,222.25,222.5,220.5,222,0
248058000,221,221.5,219.25,219.5,0
248317200,218.5,220.75,217.5,219.75,0
248403600,222.5,224.5,221.5,222.25,0
248490000,223.5,227,222.75,226.25,0
248576400,224.5,226.25,224,225.25,0
248662800,225.5,227,224.75,226.25,0
248922000,227,227.25,224,224,0
249008400,223.5,223.75,220.5,220.5,0
249094800,220.5,222,219.5,221.5,0
249267600,223,225.25,223,225,0
249526800,226,226.75,222.5,222.5,0
249613200,222.75,223.5,220.25,221.75,0
249699600,221.5,223.5,221.25,221.5,0
249786000,220.75,221.5,219.75,220,0
249872400,220.5,223,220.5,220.5,0
250131600,221,221.25,217.25,217.5,0
250218000,225.5,226.75,224.5,226.25,0
250304400,226.75,227.5,225.5,226.5,0
250390800,227,228.25,225.75,226.75,0
250477200,227.25,227.75,225.5,225.75,0
250736400,224.75,224.75,221.25,221.25,0
250822800,221.5,224.25,221,224,0
250909200,225.25,225.25,222.5,223,0
250995600,223,223.5,222,223.25,0
251082000,223.5,224,222.75,223.25,0
251341200,223,223.75,221.75,223.5,0
251427600,224.25,225.75,223.75,225.75,0
251514000,226,226.25,225.25,225.5,0
251600400,225.5,226.75,225,226.5,0
251686800,227,227.5,226,226.25,0
252032400,226.5,227.75,225,225.25,0
252118800,225,225.5,224.25,225,0
252205200,224.5,225.5,224.25,224.75,0
252291600,224.5,224.5,223.5,223.75,0
252637200,223.5,224.25,222.75,223,0
252723600,222.75,223.5,222.5,223,0
252810000,223.25,223.25,221,221.75,0
252896400,222,222.75,221,222.5,0
253155600,223,223.5,222.25,223.25,0
253242000,223.5,225,223.25,224.75,0
253328400,225.5,225.5,224,224.25,0
253414800,223.75,225,223.5,224.25,0
253501200,224.25,225,223.5,223.75,0
253760400,223.5,223.5,222,222.25,0
253846800,221.25,222.5,220.25,221.75,0
253933200,222.75,223,221.5,221.75,0
254019600,221.5,222.75,221.5,222.75,0
254106000,223,224.75,222.75,224.75,0
254365200,224,226.75,224,226,0
254451600,226.5,226.5,224.5,225.25,0
254538000,225.25,227.5,225.25,226.5,0
